Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2024-08-22 00:00:00-04:00,41.099998474121094,41.15999984741211,40.61000061035156,40.869998931884766,35.848106384277344,13529600,0.0,0.0,VZ
2024-08-23 00:00:00-04:00,40.9900016784668,41.22999954223633,40.91999816894531,41.209999084472656,36.146324157714844,11757300,0.0,0.0,VZ
2024-08-26 00:00:00-04:00,41.369998931884766,41.7400016784668,41.2400016784668,41.4900016784668,36.39192199707031,10309500,0.0,0.0,VZ
2024-08-27 00:00:00-04:00,41.54999923706055,41.63999938964844,41.18000030517578,41.45000076293945,36.356842041015625,9778200,0.0,0.0,VZ
2024-08-28 00:00:00-04:00,41.4900016784668,41.709999084472656,41.36000061035156,41.4900016784668,36.39192199707031,12732700,0.0,0.0,VZ
2024-08-29 00:00:00-04:00,41.540000915527344,41.56999969482422,41.13999938964844,41.25,36.18141555786133,17338100,0.0,0.0,VZ
2024-08-30 00:00:00-04:00,41.29999923706055,41.88999938964844,41.16999816894531,41.779998779296875,36.64628982543945,20009900,0.0,0.0,VZ
2024-09-03 00:00:00-04:00,41.959999084472656,42.93000030517578,41.91999816894531,42.93000030517578,37.65497970581055,23319900,0.0,0.0,VZ
2024-09-04 00:00:00-04:00,43.0,43.27000045776367,41.20000076293945,41.47999954223633,36.38315200805664,31272700,0.0,0.0,VZ
2024-09-05 00:00:00-04:00,41.310001373291016,41.810001373291016,40.900001525878906,41.310001373291016,36.23404312133789,28199800,0.0,0.0,VZ
2024-09-06 00:00:00-04:00,41.36000061035156,41.790000915527344,41.130001068115234,41.150001525878906,36.09370040893555,18100300,0.0,0.0,VZ
2024-09-09 00:00:00-04:00,41.2599983215332,42.779998779296875,41.2599983215332,42.72999954223633,37.479557037353516,27850300,0.0,0.0,VZ
2024-09-10 00:00:00-04:00,42.790000915527344,43.689998626708984,42.380001068115234,43.650001525878906,38.2865104675293,36980400,0.0,0.0,VZ
2024-09-11 00:00:00-04:00,43.5099983215332,43.81999969482422,42.939998626708984,43.79999923706055,38.41807556152344,22395500,0.0,0.0,VZ
2024-09-12 00:00:00-04:00,43.5,43.880001068115234,43.43000030517578,43.86000061035156,38.470706939697266,18397000,0.0,0.0,VZ
2024-09-13 00:00:00-04:00,43.93000030517578,44.470001220703125,43.619998931884766,44.43000030517578,38.97066879272461,20029700,0.0,0.0,VZ
2024-09-16 00:00:00-04:00,44.61000061035156,45.04999923706055,44.459999084472656,45.0,39.47063446044922,24714500,0.0,0.0,VZ
2024-09-17 00:00:00-04:00,44.75,44.75,43.91999816894531,44.08000183105469,38.663673400878906,18769600,0.0,0.0,VZ
2024-09-18 00:00:00-04:00,44.099998474121094,44.5,43.779998779296875,43.880001068115234,38.488250732421875,16897900,0.0,0.0,VZ
2024-09-19 00:00:00-04:00,43.959999084472656,43.970001220703125,43.33000183105469,43.939998626708984,38.5408821105957,23097200,0.0,0.0,VZ
2024-09-20 00:00:00-04:00,43.779998779296875,44.470001220703125,43.650001525878906,44.33000183105469,38.88296127319336,52671900,0.0,0.0,VZ
2024-09-23 00:00:00-04:00,44.349998474121094,44.529998779296875,43.95000076293945,44.2599983215332,38.821556091308594,18083200,0.0,0.0,VZ
2024-09-24 00:00:00-04:00,44.209999084472656,44.790000915527344,44.130001068115234,44.65999984741211,39.17241287231445,15154000,0.0,0.0,VZ
2024-09-25 00:00:00-04:00,44.79999923706055,44.880001068115234,44.41999816894531,44.54999923706055,39.075923919677734,21990100,0.0,0.0,VZ
2024-09-26 00:00:00-04:00,44.599998474121094,44.880001068115234,44.36000061035156,44.619998931884766,39.1373176574707,15779600,0.0,0.0,VZ
2024-09-27 00:00:00-04:00,44.720001220703125,45.04999923706055,44.4900016784668,44.88999938964844,39.3741455078125,15659300,0.0,0.0,VZ
2024-09-30 00:00:00-04:00,45.130001068115234,45.36000061035156,44.790000915527344,44.90999984741211,39.39168930053711,13509700,0.0,0.0,VZ
2024-10-01 00:00:00-04:00,44.959999084472656,45.2400016784668,44.65999984741211,45.209999084472656,39.65482711791992,17536400,0.0,0.0,VZ
2024-10-02 00:00:00-04:00,45.130001068115234,45.279998779296875,44.869998931884766,45.04999923706055,39.514488220214844,12040800,0.0,0.0,VZ
2024-10-03 00:00:00-04:00,44.93000030517578,44.959999084472656,44.38999938964844,44.52000045776367,39.04961013793945,12258400,0.0,0.0,VZ
2024-10-04 00:00:00-04:00,43.77000045776367,44.25,43.54999923706055,44.18000030517578,38.751380920410156,14531200,0.0,0.0,VZ
2024-10-07 00:00:00-04:00,44.08000183105469,44.13999938964844,43.77000045776367,43.84000015258789,38.45316696166992,12885000,0.0,0.0,VZ
2024-10-08 00:00:00-04:00,44.0,44.150001525878906,43.689998626708984,44.0099983215332,38.60227966308594,10855100,0.0,0.0,VZ
