Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2024-08-22 00:00:00-04:00,43.599998474121094,43.689998626708984,43.0099983215332,43.29999923706055,42.217437744140625,7143500,0.0,0.0,FCX
2024-08-23 00:00:00-04:00,43.70000076293945,44.81999969482422,43.599998474121094,44.65999984741211,43.54343795776367,11801100,0.0,0.0,FCX
2024-08-26 00:00:00-04:00,45.599998474121094,46.0099983215332,44.959999084472656,45.189998626708984,44.0601806640625,11046800,0.0,0.0,FCX
2024-08-27 00:00:00-04:00,44.970001220703125,45.599998474121094,44.81999969482422,45.22999954223633,44.09918975830078,6755700,0.0,0.0,FCX
2024-08-28 00:00:00-04:00,44.04999923706055,44.310001373291016,43.540000915527344,43.869998931884766,42.77318572998047,9080100,0.0,0.0,FCX
2024-08-29 00:00:00-04:00,43.880001068115234,44.20000076293945,43.47999954223633,43.83000183105469,42.734188079833984,8612600,0.0,0.0,FCX
2024-08-30 00:00:00-04:00,43.88999938964844,44.31999969482422,43.52000045776367,44.279998779296875,43.172935485839844,7811600,0.0,0.0,FCX
2024-09-03 00:00:00-04:00,42.36000061035156,42.38999938964844,40.849998474121094,41.36000061035156,40.3259391784668,18809000,0.0,0.0,FCX
2024-09-04 00:00:00-04:00,41.33000183105469,42.130001068115234,41.0,41.61000061035156,40.5696907043457,9787500,0.0,0.0,FCX
2024-09-05 00:00:00-04:00,42.09000015258789,42.31999969482422,41.29999923706055,41.400001525878906,40.36494827270508,7371500,0.0,0.0,FCX
2024-09-06 00:00:00-04:00,41.130001068115234,41.400001525878906,39.72999954223633,40.0,38.99993896484375,13200100,0.0,0.0,FCX
2024-09-09 00:00:00-04:00,40.619998931884766,40.869998931884766,40.18000030517578,40.400001525878906,39.389949798583984,8663400,0.0,0.0,FCX
2024-09-10 00:00:00-04:00,40.290000915527344,40.439998626708984,39.34000015258789,40.40999984741211,39.39968490600586,9559500,0.0,0.0,FCX
2024-09-11 00:00:00-04:00,40.900001525878906,41.40999984741211,40.27000045776367,41.29999923706055,40.26743698120117,13306400,0.0,0.0,FCX
2024-09-12 00:00:00-04:00,41.779998779296875,42.290000915527344,41.59000015258789,41.810001373291016,40.76469421386719,11414200,0.0,0.0,FCX
2024-09-13 00:00:00-04:00,42.13999938964844,43.040000915527344,42.060001373291016,42.65999984741211,41.593441009521484,10831600,0.0,0.0,FCX
2024-09-16 00:00:00-04:00,43.22999954223633,43.689998626708984,42.689998626708984,42.88999938964844,41.817691802978516,11120200,0.0,0.0,FCX
2024-09-17 00:00:00-04:00,42.90999984741211,43.5099983215332,42.83000183105469,43.130001068115234,42.051692962646484,6921300,0.0,0.0,FCX
2024-09-18 00:00:00-04:00,43.16999816894531,44.970001220703125,43.040000915527344,43.91999816894531,42.82193374633789,11573700,0.0,0.0,FCX
2024-09-19 00:00:00-04:00,45.70000076293945,45.849998474121094,44.9900016784668,45.13999938964844,44.011436462402344,16920500,0.0,0.0,FCX
2024-09-20 00:00:00-04:00,44.68000030517578,44.869998931884766,44.36000061035156,44.529998779296875,43.416683197021484,16304200,0.0,0.0,FCX
2024-09-23 00:00:00-04:00,45.0,45.77000045776367,44.81999969482422,45.13999938964844,44.011436462402344,15471600,0.0,0.0,FCX
2024-09-24 00:00:00-04:00,48.18000030517578,48.97999954223633,47.540000915527344,48.720001220703125,47.50193405151367,26361600,0.0,0.0,FCX
2024-09-25 00:00:00-04:00,48.75,48.97999954223633,48.13999938964844,48.310001373291016,47.10218048095703,12454800,0.0,0.0,FCX
2024-09-26 00:00:00-04:00,51.09000015258789,52.61000061035156,50.79999923706055,51.90999984741211,50.61217498779297,32403100,0.0,0.0,FCX
2024-09-27 00:00:00-04:00,51.2400016784668,52.060001373291016,51.150001525878906,51.34000015258789,50.056427001953125,15967700,0.0,0.0,FCX
2024-09-30 00:00:00-04:00,50.209999084472656,50.5099983215332,49.439998626708984,49.91999816894531,48.67192459106445,14992400,0.0,0.0,FCX
2024-10-01 00:00:00-04:00,50.54999923706055,50.72999954223633,49.540000915527344,50.380001068115234,49.12042999267578,9102100,0.0,0.0,FCX
2024-10-02 00:00:00-04:00,50.86000061035156,51.45000076293945,50.349998474121094,50.81999969482422,49.5494270324707,10744200,0.0,0.0,FCX
2024-10-03 00:00:00-04:00,49.63999938964844,50.04999923706055,49.279998779296875,49.77000045776367,48.52568054199219,10383900,0.0,0.0,FCX
2024-10-04 00:00:00-04:00,50.61000061035156,51.119998931884766,49.97999954223633,50.54999923706055,49.28617477416992,11506600,0.0,0.0,FCX
2024-10-07 00:00:00-04:00,50.41999816894531,51.189998626708984,50.040000915527344,50.790000915527344,49.520179748535156,8895500,0.0,0.0,FCX
2024-10-08 00:00:00-04:00,48.970001220703125,48.970001220703125,48.04999923706055,48.59000015258789,47.375179290771484,13040400,0.0,0.0,FCX
2024-10-09 00:00:00-04:00,48.02000045776367,48.959999084472656,47.709999084472656,48.869998931884766,47.6481819152832,6977000,0.0,0.0,FCX
2024-10-10 00:00:00-04:00,48.91999816894531,49.83000183105469,48.5099983215332,49.540000915527344,48.301429748535156,6959900,0.0,0.0,FCX
2024-10-11 00:00:00-04:00,49.470001220703125,50.279998779296875,49.369998931884766,50.029998779296875,48.779178619384766,6415200,0.0,0.0,FCX
2024-10-14 00:00:00-04:00,47.91999816894531,49.0,47.560001373291016,48.86000061035156,47.638431549072266,13573500,0.0,0.0,FCX
2024-10-15 00:00:00-04:00,47.9900016784668,48.13999938964844,47.09000015258789,47.279998779296875,46.23988723754883,11855000,0.15,0.0,FCX
2024-10-16 00:00:00-04:00,47.810001373291016,48.06999969482422,47.33000183105469,47.970001220703125,46.914710998535156,7360400,0.0,0.0,FCX
2024-10-17 00:00:00-04:00,48.2599983215332,48.400001525878906,47.619998931884766,47.95000076293945,46.89514923095703,8317600,0.0,0.0,FCX
2024-10-18 00:00:00-04:00,48.81999969482422,49.099998474121094,48.15999984741211,48.18000030517578,47.120086669921875,8823000,0.0,0.0,FCX
2024-10-21 00:00:00-04:00,48.43000030517578,48.70000076293945,47.68000030517578,47.939998626708984,46.885372161865234,10150400,0.0,0.0,FCX
2024-10-22 00:00:00-04:00,50.0,50.119998931884766,47.63999938964844,48.529998779296875,47.46238708496094,14468600,0.0,0.0,FCX
2024-10-23 00:00:00-04:00,47.5099983215332,48.119998931884766,47.27000045776367,47.91999816894531,46.865806579589844,10849200,0.0,0.0,FCX
2024-10-24 00:00:00-04:00,47.9900016784668,48.20000076293945,46.650001525878906,46.84000015258789,45.809574127197266,10171700,0.0,0.0,FCX
2024-10-25 00:00:00-04:00,47.0,47.20000076293945,46.52000045776367,46.599998474121094,45.5748405456543,8528900,0.0,0.0,FCX
2024-10-28 00:00:00-04:00,46.86000061035156,46.970001220703125,46.529998779296875,46.72999954223633,45.70199203491211,6446400,0.0,0.0,FCX
2024-10-29 00:00:00-04:00,47.4900016784668,47.560001373291016,46.529998779296875,46.56999969482422,45.545509338378906,8471900,0.0,0.0,FCX
2024-10-30 00:00:00-04:00,46.279998779296875,46.349998474121094,45.56999969482422,45.970001220703125,44.958709716796875,9017100,0.0,0.0,FCX
2024-10-31 00:00:00-04:00,45.40999984741211,45.56999969482422,44.720001220703125,45.02000045776367,44.029605865478516,9481400,0.0,0.0,FCX
2024-11-01 00:00:00-04:00,45.599998474121094,46.16999816894531,45.29999923706055,45.59000015258789,44.587066650390625,7733200,0.0,0.0,FCX
2024-11-04 00:00:00-05:00,45.970001220703125,46.72999954223633,45.630001068115234,46.27000045776367,45.252105712890625,9147800,0.0,0.0,FCX
2024-11-05 00:00:00-05:00,46.869998931884766,47.0,46.41999816894531,46.9900016784668,45.95627212524414,5991500,0.0,0.0,FCX
2024-11-06 00:00:00-05:00,45.279998779296875,47.22999954223633,44.91999816894531,46.869998931884766,45.83890914916992,12911700,0.0,0.0,FCX
2024-11-07 00:00:00-05:00,48.2400016784668,49.209999084472656,48.189998626708984,48.58000183105469,47.51129150390625,12733400,0.0,0.0,FCX
2024-11-08 00:00:00-05:00,46.52000045776367,46.900001525878906,45.47999954223633,46.36000061035156,45.34012985229492,16197400,0.0,0.0,FCX
2024-11-11 00:00:00-05:00,45.540000915527344,45.630001068115234,44.720001220703125,44.900001525878906,43.91224670410156,12737200,0.0,0.0,FCX
2024-11-12 00:00:00-05:00,43.97999954223633,44.119998931884766,42.91999816894531,43.599998474121094,42.64085006713867,18145300,0.0,0.0,FCX
2024-11-13 00:00:00-05:00,43.75,43.869998931884766,43.09000015258789,43.119998931884766,42.1713981628418,11931900,0.0,0.0,FCX
2024-11-14 00:00:00-05:00,43.470001220703125,43.56999969482422,42.709999084472656,43.27000045776367,42.31809997558594,11905700,0.0,0.0,FCX
2024-11-15 00:00:00-05:00,43.5,43.81999969482422,42.0,42.70000076293945,41.760650634765625,12902500,0.0,0.0,FCX
2024-11-18 00:00:00-05:00,43.040000915527344,43.650001525878906,42.560001373291016,43.54999923706055,42.59194564819336,11886900,0.0,0.0,FCX
2024-11-19 00:00:00-05:00,43.54999923706055,44.20000076293945,43.130001068115234,44.119998931884766,43.14940643310547,12764400,0.0,0.0,FCX
2024-11-20 00:00:00-05:00,44.0,44.150001525878906,43.400001525878906,43.70000076293945,42.7386474609375,8733700,0.0,0.0,FCX
2024-11-21 00:00:00-05:00,43.77000045776367,44.11000061035156,43.2599983215332,43.7599983215332,42.79732894897461,8872100,0.0,0.0,FCX
2024-11-22 00:00:00-05:00,43.68000030517578,43.7599983215332,43.369998931884766,43.720001220703125,42.758209228515625,9109800,0.0,0.0,FCX
2024-11-25 00:00:00-05:00,43.849998474121094,44.61000061035156,43.849998474121094,44.380001068115234,43.4036865234375,13286800,0.0,0.0,FCX
2024-11-26 00:00:00-05:00,43.959999084472656,44.08000183105469,43.119998931884766,43.47999954223633,42.52349090576172,11821000,0.0,0.0,FCX
