Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2024-08-22 00:00:00-04:00,29.020000457763672,29.1299991607666,28.540000915527344,28.780000686645508,25.130517959594727,20241500,0.0,0.0,PFE
2024-08-23 00:00:00-04:00,28.81999969482422,28.940000534057617,28.639999389648438,28.899999618530273,25.23529815673828,21885300,0.0,0.0,PFE
2024-08-26 00:00:00-04:00,28.920000076293945,29.049999237060547,28.770000457763672,28.920000076293945,25.252763748168945,16506000,0.0,0.0,PFE
2024-08-27 00:00:00-04:00,28.979999542236328,29.040000915527344,28.559999465942383,28.81999969482422,25.165441513061523,16184600,0.0,0.0,PFE
2024-08-28 00:00:00-04:00,28.780000686645508,29.079999923706055,28.639999389648438,28.75,25.104318618774414,19874100,0.0,0.0,PFE
2024-08-29 00:00:00-04:00,28.8700008392334,28.889999389648438,28.530000686645508,28.719999313354492,25.078123092651367,19229800,0.0,0.0,PFE
2024-08-30 00:00:00-04:00,28.719999313354492,29.049999237060547,28.670000076293945,29.010000228881836,25.331350326538086,37137600,0.0,0.0,PFE
2024-09-03 00:00:00-04:00,28.649999618530273,28.920000076293945,28.139999389648438,28.299999237060547,24.711380004882812,44499600,0.0,0.0,PFE
2024-09-04 00:00:00-04:00,28.290000915527344,28.540000915527344,28.200000762939453,28.389999389648438,24.789968490600586,23510500,0.0,0.0,PFE
2024-09-05 00:00:00-04:00,28.43000030517578,28.799999237060547,28.350000381469727,28.510000228881836,24.894752502441406,25927200,0.0,0.0,PFE
2024-09-06 00:00:00-04:00,28.559999465942383,28.770000457763672,28.280000686645508,28.559999465942383,24.938413619995117,31214500,0.0,0.0,PFE
2024-09-09 00:00:00-04:00,28.540000915527344,29.59000015258789,28.450000762939453,29.40999984741211,25.680627822875977,36558400,0.0,0.0,PFE
2024-09-10 00:00:00-04:00,29.420000076293945,29.760000228881836,29.190000534057617,29.739999771118164,25.968778610229492,32378800,0.0,0.0,PFE
2024-09-11 00:00:00-04:00,29.68000030517578,29.700000762939453,29.139999389648438,29.65999984741211,25.89892578125,31943100,0.0,0.0,PFE
2024-09-12 00:00:00-04:00,29.579999923706055,29.709999084472656,28.760000228881836,29.15999984741211,25.46232795715332,32511800,0.0,0.0,PFE
2024-09-13 00:00:00-04:00,29.15999984741211,29.31999969482422,28.989999771118164,29.270000457763672,25.558380126953125,19987700,0.0,0.0,PFE
2024-09-16 00:00:00-04:00,29.56999969482422,30.139999389648438,29.440000534057617,30.06999969482422,26.256933212280273,29224600,0.0,0.0,PFE
2024-09-17 00:00:00-04:00,30.049999237060547,30.139999389648438,29.600000381469727,29.829999923706055,26.0473690032959,27055300,0.0,0.0,PFE
2024-09-18 00:00:00-04:00,30.0,30.139999389648438,29.729999542236328,29.75,25.97751235961914,25812800,0.0,0.0,PFE
2024-09-19 00:00:00-04:00,29.889999389648438,30.350000381469727,29.520000457763672,29.65999984741211,25.89892578125,22653200,0.0,0.0,PFE
2024-09-20 00:00:00-04:00,29.540000915527344,29.549999237060547,29.229999542236328,29.420000076293945,25.689359664916992,56877400,0.0,0.0,PFE
2024-09-23 00:00:00-04:00,29.43000030517578,29.469999313354492,29.18000030517578,29.309999465942383,25.593305587768555,23126200,0.0,0.0,PFE
2024-09-24 00:00:00-04:00,29.25,29.59000015258789,29.149999618530273,29.5,25.759212493896484,21446200,0.0,0.0,PFE
2024-09-25 00:00:00-04:00,29.600000381469727,29.709999084472656,28.90999984741211,28.93000030517578,25.261491775512695,30712700,0.0,0.0,PFE
2024-09-26 00:00:00-04:00,28.479999542236328,29.010000228881836,28.309999465942383,28.969999313354492,25.296422958374023,32310400,0.0,0.0,PFE
2024-09-27 00:00:00-04:00,29.020000457763672,29.229999542236328,28.920000076293945,29.09000015258789,25.401206970214844,25013000,0.0,0.0,PFE
2024-09-30 00:00:00-04:00,29.110000610351562,29.190000534057617,28.780000686645508,28.940000534057617,25.270227432250977,27464700,0.0,0.0,PFE
2024-10-01 00:00:00-04:00,29.049999237060547,29.079999923706055,28.530000686645508,28.670000076293945,25.03446388244629,30725100,0.0,0.0,PFE
2024-10-02 00:00:00-04:00,28.600000381469727,28.770000457763672,28.3799991607666,28.610000610351562,24.982074737548828,24957200,0.0,0.0,PFE
2024-10-03 00:00:00-04:00,28.5,28.520000457763672,28.260000228881836,28.34000015258789,24.746307373046875,25678900,0.0,0.0,PFE
2024-10-04 00:00:00-04:00,28.290000915527344,28.59000015258789,28.239999771118164,28.579999923706055,24.955875396728516,28769000,0.0,0.0,PFE
2024-10-07 00:00:00-04:00,29.3700008392334,29.84000015258789,29.110000610351562,29.200000762939453,25.497257232666016,51426600,0.0,0.0,PFE
2024-10-08 00:00:00-04:00,29.209999084472656,29.489999771118164,29.0,29.18000030517578,25.47979164123535,29126600,0.0,0.0,PFE
2024-10-09 00:00:00-04:00,29.219999313354492,30.43000030517578,29.100000381469727,30.190000534057617,26.361719131469727,44244800,0.0,0.0,PFE
2024-10-10 00:00:00-04:00,29.889999389648438,30.079999923706055,29.280000686645508,29.34000015258789,25.619503021240234,34347700,0.0,0.0,PFE
2024-10-11 00:00:00-04:00,29.360000610351562,29.440000534057617,28.950000762939453,29.15999984741211,25.46232795715332,29617600,0.0,0.0,PFE
2024-10-14 00:00:00-04:00,29.15999984741211,29.170000076293945,28.850000381469727,29.079999923706055,25.392471313476562,23594200,0.0,0.0,PFE
2024-10-15 00:00:00-04:00,29.09000015258789,29.739999771118164,29.06999969482422,29.440000534057617,25.706823348999023,29009900,0.0,0.0,PFE
2024-10-16 00:00:00-04:00,29.5,29.81999969482422,29.43000030517578,29.670000076293945,25.907655715942383,28414800,0.0,0.0,PFE
2024-10-17 00:00:00-04:00,29.479999542236328,29.530000686645508,29.219999313354492,29.270000457763672,25.558380126953125,23779200,0.0,0.0,PFE
2024-10-18 00:00:00-04:00,29.299999237060547,29.3700008392334,29.079999923706055,29.219999313354492,25.51471710205078,24244900,0.0,0.0,PFE
2024-10-21 00:00:00-04:00,29.219999313354492,29.219999313354492,28.8799991607666,28.93000030517578,25.261491775512695,23395700,0.0,0.0,PFE
2024-10-22 00:00:00-04:00,28.899999618530273,28.989999771118164,28.600000381469727,28.84000015258789,25.182907104492188,29036400,0.0,0.0,PFE
2024-10-23 00:00:00-04:00,28.8700008392334,29.110000610351562,28.670000076293945,28.860000610351562,25.20037078857422,22217600,0.0,0.0,PFE
2024-10-24 00:00:00-04:00,28.860000610351562,28.979999542236328,28.5,28.639999389648438,25.008270263671875,31473600,0.0,0.0,PFE
2024-10-25 00:00:00-04:00,28.68000030517578,28.729999542236328,28.440000534057617,28.450000762939453,24.84235954284668,26091100,0.0,0.0,PFE
2024-10-28 00:00:00-04:00,28.600000381469727,28.940000534057617,28.559999465942383,28.860000610351562,25.20037078857422,37922500,0.0,0.0,PFE
2024-10-29 00:00:00-04:00,29.010000228881836,29.170000076293945,28.030000686645508,28.459999084472656,24.851091384887695,102267000,0.0,0.0,PFE
2024-10-30 00:00:00-04:00,28.309999465942383,28.600000381469727,28.190000534057617,28.520000457763672,24.903484344482422,47104000,0.0,0.0,PFE
2024-10-31 00:00:00-04:00,28.450000762939453,28.639999389648438,28.290000915527344,28.299999237060547,24.711380004882812,37909600,0.0,0.0,PFE
2024-11-01 00:00:00-04:00,28.479999542236328,28.540000915527344,28.049999237060547,28.09000015258789,24.52800941467285,46894600,0.0,0.0,PFE
2024-11-04 00:00:00-05:00,28.100000381469727,28.139999389648438,27.729999542236328,27.760000228881836,24.23985481262207,41347800,0.0,0.0,PFE
