Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2024-08-22 00:00:00-04:00,35.54999923706055,35.619998931884766,35.27000045776367,35.52000045776367,31.606456756591797,6178900,0.0,0.0,KHC
2024-08-23 00:00:00-04:00,35.70000076293945,35.935001373291016,35.630001068115234,35.90999984741211,31.9534969329834,4385600,0.0,0.0,KHC
2024-08-26 00:00:00-04:00,36.0,36.319000244140625,35.869998931884766,35.93000030517578,31.97128677368164,5876100,0.0,0.0,KHC
2024-08-27 00:00:00-04:00,36.04999923706055,36.18000030517578,35.60300064086914,35.7400016784668,31.802223205566406,4753600,0.0,0.0,KHC
2024-08-28 00:00:00-04:00,35.63999938964844,35.75,35.2599983215332,35.38999938964844,31.49077796936035,6563500,0.0,0.0,KHC
2024-08-29 00:00:00-04:00,35.43000030517578,35.470001220703125,34.98500061035156,35.2599983215332,31.375106811523438,7532600,0.0,0.0,KHC
2024-08-30 00:00:00-04:00,34.79999923706055,35.470001220703125,34.79999923706055,35.43000030517578,31.88812828063965,9320200,0.4,0.0,KHC
2024-09-03 00:00:00-04:00,35.33000183105469,35.654998779296875,34.67499923706055,35.59000015258789,32.03213119506836,8673800,0.0,0.0,KHC
2024-09-04 00:00:00-04:00,35.560001373291016,36.099998474121094,35.560001373291016,36.06999969482422,32.464141845703125,7428400,0.0,0.0,KHC
2024-09-05 00:00:00-04:00,36.189998626708984,36.529998779296875,36.04999923706055,36.130001068115234,32.518150329589844,7691300,0.0,0.0,KHC
2024-09-06 00:00:00-04:00,36.20000076293945,36.275001525878906,35.83000183105469,35.84000015258789,32.257137298583984,5831900,0.0,0.0,KHC
2024-09-09 00:00:00-04:00,35.86000061035156,36.209999084472656,35.720001220703125,36.04999923706055,32.44614791870117,6559000,0.0,0.0,KHC
2024-09-10 00:00:00-04:00,36.060001373291016,36.150001525878906,35.3650016784668,35.52000045776367,31.96912956237793,4669300,0.0,0.0,KHC
2024-09-11 00:00:00-04:00,35.5099983215332,35.5099983215332,34.904998779296875,35.15999984741211,31.64512062072754,6414500,0.0,0.0,KHC
2024-09-12 00:00:00-04:00,35.06999969482422,35.220001220703125,34.744998931884766,35.20000076293945,31.681123733520508,4608800,0.0,0.0,KHC
2024-09-13 00:00:00-04:00,35.29999923706055,35.61000061035156,35.220001220703125,35.59000015258789,32.03213119506836,5126800,0.0,0.0,KHC
2024-09-16 00:00:00-04:00,35.790000915527344,35.93000030517578,35.459999084472656,35.630001068115234,32.06813430786133,5390300,0.0,0.0,KHC
2024-09-17 00:00:00-04:00,35.58000183105469,35.84299850463867,35.0099983215332,35.040000915527344,31.537120819091797,7139600,0.0,0.0,KHC
2024-09-18 00:00:00-04:00,34.88999938964844,35.650001525878906,34.869998931884766,35.13999938964844,31.62711524963379,5392600,0.0,0.0,KHC
2024-09-19 00:00:00-04:00,35.11000061035156,35.25,34.86000061035156,34.9900016784668,31.49211311340332,7115400,0.0,0.0,KHC
2024-09-20 00:00:00-04:00,35.06999969482422,35.369998931884766,34.77000045776367,34.959999084472656,31.465110778808594,36463900,0.0,0.0,KHC
2024-09-23 00:00:00-04:00,34.900001525878906,35.060001373291016,34.52000045776367,34.68000030517578,31.21310806274414,7264400,0.0,0.0,KHC
2024-09-24 00:00:00-04:00,34.65999984741211,34.8849983215332,34.54999923706055,34.70000076293945,31.231101989746094,5001500,0.0,0.0,KHC
2024-09-25 00:00:00-04:00,34.75,34.849998474121094,34.43000030517578,34.52000045776367,31.0690975189209,6158300,0.0,0.0,KHC
2024-09-26 00:00:00-04:00,34.560001373291016,34.83000183105469,34.5,34.79999923706055,31.32110595703125,6024600,0.0,0.0,KHC
2024-09-27 00:00:00-04:00,34.95000076293945,35.7400016784668,34.93000030517578,35.369998931884766,31.834123611450195,8654200,0.0,0.0,KHC
2024-09-30 00:00:00-04:00,35.369998931884766,35.505001068115234,34.904998779296875,35.11000061035156,31.60011863708496,4977700,0.0,0.0,KHC
2024-10-01 00:00:00-04:00,35.150001525878906,35.279998779296875,34.86000061035156,35.16999816894531,31.65411376953125,6149800,0.0,0.0,KHC
2024-10-02 00:00:00-04:00,35.0099983215332,35.012001037597656,34.185001373291016,34.369998931884766,30.93408966064453,8097000,0.0,0.0,KHC
2024-10-03 00:00:00-04:00,34.06999969482422,34.220001220703125,33.9109992980957,34.16999816894531,30.75408363342285,6316400,0.0,0.0,KHC
2024-10-04 00:00:00-04:00,34.16999816894531,34.63999938964844,34.05799865722656,34.59000015258789,31.13210105895996,4808400,0.0,0.0,KHC
2024-10-07 00:00:00-04:00,34.630001068115234,34.685001373291016,34.387001037597656,34.59000015258789,31.13210105895996,5087500,0.0,0.0,KHC
2024-10-08 00:00:00-04:00,34.54999923706055,34.75,34.16999816894531,34.65999984741211,31.195098876953125,4695800,0.0,0.0,KHC
2024-10-09 00:00:00-04:00,34.68000030517578,34.939998626708984,34.47999954223633,34.66999816894531,31.204099655151367,4149000,0.0,0.0,KHC
2024-10-10 00:00:00-04:00,34.7400016784668,34.994998931884766,34.654998779296875,34.83000183105469,31.348112106323242,4226000,0.0,0.0,KHC
2024-10-11 00:00:00-04:00,34.9900016784668,35.29999923706055,34.88100051879883,35.220001220703125,31.699119567871094,5008400,0.0,0.0,KHC
2024-10-14 00:00:00-04:00,35.220001220703125,35.380001068115234,34.97999954223633,35.36000061035156,31.825124740600586,3823300,0.0,0.0,KHC
2024-10-15 00:00:00-04:00,35.45000076293945,36.2599983215332,35.43000030517578,35.720001220703125,32.14913558959961,5578800,0.0,0.0,KHC
2024-10-16 00:00:00-04:00,35.70000076293945,35.88999938964844,35.560001373291016,35.810001373291016,32.23013687133789,5026100,0.0,0.0,KHC
2024-10-17 00:00:00-04:00,35.880001068115234,35.959999084472656,35.709999084472656,35.95000076293945,32.356143951416016,5701300,0.0,0.0,KHC
2024-10-18 00:00:00-04:00,35.599998474121094,36.11000061035156,35.58000183105469,36.0,32.40114212036133,5503700,0.0,0.0,KHC
2024-10-21 00:00:00-04:00,36.02000045776367,36.310001373291016,35.279998779296875,35.4900016784668,31.942134857177734,8775500,0.0,0.0,KHC
2024-10-22 00:00:00-04:00,35.40999984741211,36.0,35.31999969482422,35.63999938964844,32.07714080810547,7665500,0.0,0.0,KHC
2024-10-23 00:00:00-04:00,35.369998931884766,35.59000015258789,35.10499954223633,35.5,31.95113182067871,5858100,0.0,0.0,KHC
2024-10-24 00:00:00-04:00,35.41999816894531,35.720001220703125,35.0,35.029998779296875,31.528112411499023,7983200,0.0,0.0,KHC
2024-10-25 00:00:00-04:00,34.90999984741211,35.09000015258789,34.599998474121094,34.7400016784668,31.267108917236328,7532900,0.0,0.0,KHC
2024-10-28 00:00:00-04:00,34.88999938964844,35.16999816894531,34.86000061035156,35.130001068115234,31.618114471435547,7061400,0.0,0.0,KHC
2024-10-29 00:00:00-04:00,34.93000030517578,35.064998626708984,34.77000045776367,34.79999923706055,31.32110595703125,7665100,0.0,0.0,KHC
2024-10-30 00:00:00-04:00,33.88999938964844,33.900001525878906,33.029998779296875,33.72999954223633,30.358076095581055,14145600,0.0,0.0,KHC
2024-10-31 00:00:00-04:00,33.5,34.02000045776367,33.45000076293945,33.459999084472656,30.11506462097168,10352700,0.0,0.0,KHC
2024-11-01 00:00:00-04:00,33.5099983215332,33.619998931884766,33.31999969482422,33.4900016784668,30.14206886291504,5676500,0.0,0.0,KHC
2024-11-04 00:00:00-05:00,33.5,33.70000076293945,33.255001068115234,33.380001068115234,30.043062210083008,7130700,0.0,0.0,KHC
