Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2024-08-22 00:00:00-04:00,19.559999465942383,19.579999923706055,19.399999618530273,19.510000228881836,17.796092987060547,17596700,0.0,0.0,T
2024-08-23 00:00:00-04:00,19.540000915527344,19.760000228881836,19.510000228881836,19.729999542236328,17.99676513671875,21519300,0.0,0.0,T
2024-08-26 00:00:00-04:00,19.760000228881836,19.940000534057617,19.700000762939453,19.760000228881836,18.024133682250977,22599700,0.0,0.0,T
2024-08-27 00:00:00-04:00,19.739999771118164,19.799999237060547,19.600000381469727,19.649999618530273,17.92379379272461,20321900,0.0,0.0,T
2024-08-28 00:00:00-04:00,19.68000030517578,19.90999984741211,19.670000076293945,19.81999969482422,18.0788631439209,20435500,0.0,0.0,T
2024-08-29 00:00:00-04:00,19.799999237060547,19.850000381469727,19.6200008392334,19.760000228881836,18.024133682250977,20775600,0.0,0.0,T
2024-08-30 00:00:00-04:00,19.760000228881836,19.90999984741211,19.700000762939453,19.899999618530273,18.151830673217773,29362700,0.0,0.0,T
2024-09-03 00:00:00-04:00,19.93000030517578,20.450000762939453,19.920000076293945,20.43000030517578,18.635271072387695,50352600,0.0,0.0,T
2024-09-04 00:00:00-04:00,20.489999771118164,20.8700008392334,20.25,20.56999969482422,18.762971878051758,57532400,0.0,0.0,T
2024-09-05 00:00:00-04:00,20.709999084472656,20.829999923706055,20.520000457763672,20.649999618530273,18.835948944091797,44199100,0.0,0.0,T
2024-09-06 00:00:00-04:00,20.649999618530273,21.0,20.649999618530273,20.969999313354492,19.127836227416992,53079500,0.0,0.0,T
2024-09-09 00:00:00-04:00,20.959999084472656,21.600000381469727,20.93000030517578,21.5,19.61127281188965,58958400,0.0,0.0,T
2024-09-10 00:00:00-04:00,21.450000762939453,21.860000610351562,21.329999923706055,21.709999084472656,19.802825927734375,60944500,0.0,0.0,T
2024-09-11 00:00:00-04:00,21.6200008392334,21.6200008392334,21.239999771118164,21.450000762939453,19.565671920776367,37328500,0.0,0.0,T
2024-09-12 00:00:00-04:00,21.329999923706055,21.639999389648438,21.170000076293945,21.59000015258789,19.693368911743164,34564800,0.0,0.0,T
2024-09-13 00:00:00-04:00,21.56999969482422,21.670000076293945,21.440000534057617,21.639999389648438,19.738975524902344,31451300,0.0,0.0,T
2024-09-16 00:00:00-04:00,21.84000015258789,22.34000015258789,21.790000915527344,22.270000457763672,20.31363296508789,53733400,0.0,0.0,T
2024-09-17 00:00:00-04:00,22.06999969482422,22.100000381469727,21.709999084472656,21.780000686645508,19.86667823791504,29304400,0.0,0.0,T
2024-09-18 00:00:00-04:00,21.84000015258789,22.0,21.639999389648438,21.729999542236328,19.821075439453125,27825600,0.0,0.0,T
2024-09-19 00:00:00-04:00,21.649999618530273,21.700000762939453,21.18000030517578,21.360000610351562,19.483577728271484,40942200,0.0,0.0,T
2024-09-20 00:00:00-04:00,21.299999237060547,21.6200008392334,21.229999542236328,21.540000915527344,19.647764205932617,94156500,0.0,0.0,T
2024-09-23 00:00:00-04:00,21.540000915527344,21.600000381469727,21.360000610351562,21.489999771118164,19.602153778076172,25550300,0.0,0.0,T
